Date,Sales
2019-11-19 15:00:00,116.4657983
2019-11-19 16:00:00,119.4891673
2019-11-19 17:00:00,115.3536242
2019-11-19 18:00:00,119.5849062
2019-11-19 19:00:00,118.0676767
2019-11-19 20:00:00,121.5707185
2019-11-19 21:00:00,120.5403146
2019-11-19 22:00:00,120.7489968
2019-11-19 23:00:00,124.1986292
2019-11-20 00:00:00,132.6232044
2019-11-20 01:00:00,129.2460255
2019-11-20 02:00:00,135.2638441
2019-11-20 03:00:00,132.7253132
2019-11-20 04:00:00,137.3906422
2019-11-20 05:00:00,138.7879893
2019-11-20 06:00:00,144.1005337
2019-11-20 07:00:00,137.3928259
2019-11-20 08:00:00,135.5120167
2019-11-20 09:00:00,135.9403054
2019-11-20 10:00:00,131.2283071
2019-11-20 11:00:00,131.4442292
2019-11-20 12:00:00,127.9674409
2019-11-20 13:00:00,124.1199594
2019-11-20 14:00:00,124.4676156
2019-11-20 15:00:00,122.0171433
2019-11-20 16:00:00,122.2508016
2019-11-20 17:00:00,123.6654018
2019-11-20 18:00:00,119.7290526
2019-11-20 19:00:00,121.0086317
2019-11-20 20:00:00,120.8992268
2019-11-20 21:00:00,126.9342808
2019-11-20 22:00:00,127.2902994
2019-11-20 23:00:00,132.1588028
2019-11-21 00:00:00,133.800595
2019-11-21 01:00:00,132.9887961
2019-11-21 02:00:00,136.0966096
2019-11-21 03:00:00,141.3758991
2019-11-21 04:00:00,142.5205933
2019-11-21 05:00:00,143.4080238
2019-11-21 06:00:00,141.7941266
2019-11-21 07:00:00,139.3350954
2019-11-21 08:00:00,139.7132271
2019-11-21 09:00:00,137.4395867
2019-11-21 10:00:00,138.4728933
2019-11-21 11:00:00,135.4320207
2019-11-21 12:00:00,131.1150861
2019-11-21 13:00:00,129.0038121
2019-11-21 14:00:00,128.6502565
2019-11-21 15:00:00,125.3641804
2019-11-21 16:00:00,123.7465586
2019-11-21 17:00:00,128.466868
2019-11-21 18:00:00,123.7469722
2019-11-21 19:00:00,127.241742
2019-11-21 20:00:00,128.401721
2019-11-21 21:00:00,126.8193556
2019-11-21 22:00:00,131.1375015
2019-11-21 23:00:00,136.9582391
2019-11-22 00:00:00,135.1781809
2019-11-22 01:00:00,135.3248292
2019-11-22 02:00:00,141.6514332
2019-11-22 03:00:00,141.914374
2019-11-22 04:00:00,145.6192516
2019-11-22 05:00:00,151.1268458
2019-11-22 06:00:00,146.7875839
2019-11-22 07:00:00,146.7721391
2019-11-22 08:00:00,143.8595536
2019-11-22 09:00:00,140.3356016
2019-11-22 10:00:00,142.355115
2019-11-22 11:00:00,136.5258208
2019-11-22 12:00:00,134.6015317
2019-11-22 13:00:00,136.0633185
2019-11-22 14:00:00,129.5059358
2019-11-22 15:00:00,130.778034
2019-11-22 16:00:00,127.8872304
2019-11-22 17:00:00,125.4627588
2019-11-22 18:00:00,127.4412733
2019-11-22 19:00:00,126.2341991
2019-11-22 20:00:00,131.0365099
2019-11-22 21:00:00,133.8162411
2019-11-22 22:00:00,133.8933891
2019-11-22 23:00:00,139.1467583
2019-11-23 00:00:00,136.7434766
2019-11-23 01:00:00,140.9049644
2019-11-23 02:00:00,147.4240293
2019-11-23 03:00:00,148.5254752
2019-11-23 04:00:00,144.7150666
2019-11-23 05:00:00,146.5070472
2019-11-23 06:00:00,143.9193971
2019-11-23 07:00:00,146.9856084
2019-11-23 08:00:00,144.8227114
2019-11-23 09:00:00,140.5402077
2019-11-23 10:00:00,142.0319172
2019-11-23 11:00:00,136.395705
2019-11-23 12:00:00,133.0471856
2019-11-23 13:00:00,132.1455869
2019-11-23 14:00:00,127.9642169
2019-11-23 15:00:00,126.8416999
2019-11-23 16:00:00,129.0092332
2019-11-23 17:00:00,123.5931282
2019-11-23 18:00:00,126.2144702
2019-11-23 19:00:00,124.4596182
2019-11-23 20:00:00,125.0975862
2019-11-23 21:00:00,128.8363541
2019-11-23 22:00:00,136.7054686
2019-11-23 23:00:00,135.4336832
2019-11-24 00:00:00,134.627179
2019-11-24 01:00:00,135.1816121
2019-11-24 02:00:00,137.7863731
2019-11-24 03:00:00,137.5255797
2019-11-24 04:00:00,145.4753489
2019-11-24 05:00:00,143.1553671
2019-11-24 06:00:00,142.9858567
2019-11-24 07:00:00,142.2926871
2019-11-24 08:00:00,144.6283003
2019-11-24 09:00:00,139.0031734
2019-11-24 10:00:00,135.506564
2019-11-24 11:00:00,136.6814349
2019-11-24 12:00:00,129.9143621
2019-11-24 13:00:00,123.9820864
2019-11-24 14:00:00,121.7986989
2019-11-24 15:00:00,122.4254632
2019-11-24 16:00:00,121.9551696
2019-11-24 17:00:00,122.278817
2019-11-24 18:00:00,118.8027344
2019-11-24 19:00:00,120.9210899
2019-11-24 20:00:00,121.1450499
2019-11-24 21:00:00,126.9287734
2019-11-24 22:00:00,129.5910073
2019-11-24 23:00:00,133.4703347
2019-11-25 00:00:00,130.0895225
2019-11-25 01:00:00,135.6508611
2019-11-25 02:00:00,132.8716268
2019-11-25 03:00:00,136.6447987
2019-11-25 04:00:00,135.5086294
2019-11-25 05:00:00,139.5399011
2019-11-25 06:00:00,139.0038738
2019-11-25 07:00:00,132.8324589
2019-11-25 08:00:00,138.5710394
2019-11-25 09:00:00,136.073222
2019-11-25 10:00:00,130.7990066
2019-11-25 11:00:00,129.7303184
2019-11-25 12:00:00,123.3424765
2019-11-25 13:00:00,122.058223
2019-11-25 14:00:00,124.5067977
2019-11-25 15:00:00,116.9039134
2019-11-25 16:00:00,117.8876597
2019-11-25 17:00:00,114.4368532
2019-11-25 18:00:00,118.0127375
2019-11-25 19:00:00,119.3022035
2019-11-25 20:00:00,121.129901
2019-11-25 21:00:00,122.6712161
2019-11-25 22:00:00,127.0346171
2019-11-25 23:00:00,125.7254986
2019-11-26 00:00:00,124.6785297
2019-11-26 01:00:00,128.2871639
2019-11-26 02:00:00,129.2423691
2019-11-26 03:00:00,134.187384
2019-11-26 04:00:00,135.3105991
2019-11-26 05:00:00,137.4535002
2019-11-26 06:00:00,133.4554604
2019-11-26 07:00:00,136.1185853
2019-11-26 08:00:00,137.3384682
2019-11-26 09:00:00,134.2199918
2019-11-26 10:00:00,126.9894451
2019-11-26 11:00:00,128.1735712
2019-11-26 12:00:00,124.0538349
2019-11-26 13:00:00,122.9753428
2019-11-26 14:00:00,119.920801
2019-11-26 15:00:00,122.3679344
2019-11-26 16:00:00,117.8805175
2019-11-26 17:00:00,117.8676959
2019-11-26 18:00:00,117.4174605
2019-11-26 19:00:00,119.4583182
2019-11-26 20:00:00,119.7441303
2019-11-26 21:00:00,123.941463
2019-11-26 22:00:00,124.2183249
2019-11-26 23:00:00,130.5686445
2019-11-27 00:00:00,128.9297828
2019-11-27 01:00:00,130.4562803
2019-11-27 02:00:00,135.0752004
2019-11-27 03:00:00,136.6263747
2019-11-27 04:00:00,139.0070518
2019-11-27 05:00:00,138.5821514
2019-11-27 06:00:00,138.264823
2019-11-27 07:00:00,138.6185846
2019-11-27 08:00:00,136.2532883
2019-11-27 09:00:00,137.5165843
2019-11-27 10:00:00,136.3356947
2019-11-27 11:00:00,132.1026393
2019-11-27 12:00:00,131.2302218
2019-11-27 13:00:00,128.2008126
2019-11-27 14:00:00,123.261833
2019-11-27 15:00:00,123.7915744
2019-11-27 16:00:00,118.4837178
2019-11-27 17:00:00,121.0521215
2019-11-27 18:00:00,118.6871188
2019-11-27 19:00:00,121.9318248
2019-11-27 20:00:00,121.0306209
2019-11-27 21:00:00,128.4003171
2019-11-27 22:00:00,128.109523
2019-11-27 23:00:00,133.5998808
2019-11-28 00:00:00,131.6380961
2019-11-28 01:00:00,130.9886723
2019-11-28 02:00:00,136.3963398
2019-11-28 03:00:00,138.6049393
2019-11-28 04:00:00,141.3956815
2019-11-28 05:00:00,145.5406159
2019-11-28 06:00:00,146.2436227
2019-11-28 07:00:00,142.0642592
2019-11-28 08:00:00,138.9358262
2019-11-28 09:00:00,138.289819
2019-11-28 10:00:00,138.5885079
2019-11-28 11:00:00,134.9659815
2019-11-28 12:00:00,129.4811639
2019-11-28 13:00:00,129.1718668
2019-11-28 14:00:00,130.6415939
2019-11-28 15:00:00,126.9068434
2019-11-28 16:00:00,125.3229237
2019-11-28 17:00:00,124.0515866
2019-11-28 18:00:00,124.2457941
2019-11-28 19:00:00,127.3118726
2019-11-28 20:00:00,128.2201799
2019-11-28 21:00:00,131.7273887
2019-11-28 22:00:00,133.9082727
2019-11-28 23:00:00,135.6789247
2019-11-29 00:00:00,136.5290549
2019-11-29 01:00:00,137.3891322
2019-11-29 02:00:00,141.0856084
2019-11-29 03:00:00,146.080373
2019-11-29 04:00:00,145.0883761
2019-11-29 05:00:00,145.6364042
2019-11-29 06:00:00,146.7631634
2019-11-29 07:00:00,143.5361412
2019-11-29 08:00:00,145.128728
2019-11-29 09:00:00,146.2863537
2019-11-29 10:00:00,139.0095253
2019-11-29 11:00:00,138.5910985
2019-11-29 12:00:00,135.3323954
2019-11-29 13:00:00,132.6976814
2019-11-29 14:00:00,130.3665847
2019-11-29 15:00:00,130.0954843
2019-11-29 16:00:00,125.2355203
2019-11-29 17:00:00,128.2657772
2019-11-29 18:00:00,127.2162165
2019-11-29 19:00:00,124.4610853
2019-11-29 20:00:00,130.306225
2019-11-29 21:00:00,131.8693821
2019-11-29 22:00:00,132.3713561
2019-11-29 23:00:00,137.1024375
2019-11-30 00:00:00,134.1102883
2019-11-30 01:00:00,138.0260195
2019-11-30 02:00:00,141.9150763
2019-11-30 03:00:00,140.5234976
2019-11-30 04:00:00,143.0968896
2019-11-30 05:00:00,144.2357628
2019-11-30 06:00:00,146.5051428
2019-11-30 07:00:00,146.5904842
2019-11-30 08:00:00,142.5781618
2019-11-30 09:00:00,140.5098723
2019-11-30 10:00:00,140.2539332
2019-11-30 11:00:00,137.4687128
2019-11-30 12:00:00,133.0080129
2019-11-30 13:00:00,135.3235237
2019-11-30 14:00:00,129.5826335
2019-11-30 15:00:00,126.8842176
2019-11-30 16:00:00,125.0640396
2019-11-30 17:00:00,127.1596504
2019-11-30 18:00:00,126.2732289
2019-11-30 19:00:00,122.4708164
2019-11-30 20:00:00,125.9718357
2019-11-30 21:00:00,128.4253688
2019-11-30 22:00:00,131.6322016
2019-11-30 23:00:00,135.4441904
2019-12-01 00:00:00,131.8822586
2019-12-01 01:00:00,136.39139
2019-12-01 02:00:00,142.2735609
2019-12-01 03:00:00,140.8701438
2019-12-01 04:00:00,140.8161749
2019-12-01 05:00:00,140.2686106
2019-12-01 06:00:00,141.9676429
2019-12-01 07:00:00,140.0469842
2019-12-01 08:00:00,139.9782901
2019-12-01 09:00:00,139.8080285
2019-12-01 10:00:00,136.2850365
2019-12-01 11:00:00,132.4426702
2019-12-01 12:00:00,126.9117953
2019-12-01 13:00:00,129.3487334
2019-12-01 14:00:00,124.4672366
2019-12-01 15:00:00,123.3443451
2019-12-01 16:00:00,119.8679097
2019-12-01 17:00:00,120.136502
2019-12-01 18:00:00,119.7989969
2019-12-01 19:00:00,119.0232585
2019-12-01 20:00:00,121.2679098
2019-12-01 21:00:00,124.9914194
2019-12-01 22:00:00,127.942802
2019-12-01 23:00:00,128.505432
2019-12-02 00:00:00,127.3005429
2019-12-02 01:00:00,131.5268819
2019-12-02 02:00:00,136.1361791
2019-12-02 03:00:00,134.6540987
2019-12-02 04:00:00,137.9755207
2019-12-02 05:00:00,137.391843
2019-12-02 06:00:00,141.0108964
2019-12-02 07:00:00,137.0464297
2019-12-02 08:00:00,137.9953263
2019-12-02 09:00:00,136.7121477
2019-12-02 10:00:00,135.3127401
2019-12-02 11:00:00,126.7807472
2019-12-02 12:00:00,123.8532282
2019-12-02 13:00:00,126.2485918
2019-12-02 14:00:00,123.4910956
2019-12-02 15:00:00,118.2982403
2019-12-02 16:00:00,111.7140685
2019-12-02 17:00:00,117.7108382
2019-12-02 18:00:00,114.6213404
2019-12-02 19:00:00,116.8408032
2019-12-02 20:00:00,120.3635143
2019-12-02 21:00:00,122.6860235
2019-12-02 22:00:00,127.6630643
2019-12-02 23:00:00,126.4075708
2019-12-03 00:00:00,125.1619624
2019-12-03 01:00:00,131.6155821
2019-12-03 02:00:00,133.0084607
2019-12-03 03:00:00,133.6230495
2019-12-03 04:00:00,135.9728522
2019-12-03 05:00:00,136.061847
2019-12-03 06:00:00,138.3915046
2019-12-03 07:00:00,139.8399778
2019-12-03 08:00:00,133.7780151
2019-12-03 09:00:00,134.2368044
2019-12-03 10:00:00,128.0404926
2019-12-03 11:00:00,126.3713583
2019-12-03 12:00:00,126.9639887
2019-12-03 13:00:00,123.1283062
2019-12-03 14:00:00,118.7832633
2019-12-03 15:00:00,119.2263535
2019-12-03 16:00:00,119.786406
2019-12-03 17:00:00,114.6598137
2019-12-03 18:00:00,121.3181495
2019-12-03 19:00:00,119.9749619
2019-12-03 20:00:00,121.6833166
2019-12-03 21:00:00,122.7112257
2019-12-03 22:00:00,128.8159211
2019-12-03 23:00:00,130.0598724
2019-12-04 00:00:00,127.5212254
2019-12-04 01:00:00,132.5956631
2019-12-04 02:00:00,132.2442245
2019-12-04 03:00:00,135.3993068
2019-12-04 04:00:00,140.6051778
2019-12-04 05:00:00,139.5053193
2019-12-04 06:00:00,140.3897346
2019-12-04 07:00:00,141.0067712
2019-12-04 08:00:00,138.6699769
2019-12-04 09:00:00,134.2550591
2019-12-04 10:00:00,137.0393724
2019-12-04 11:00:00,132.2963477
2019-12-04 12:00:00,129.8869896
2019-12-04 13:00:00,126.378324
2019-12-04 14:00:00,126.3393463
2019-12-04 15:00:00,126.2693908
2019-12-04 16:00:00,120.6184522
2019-12-04 17:00:00,123.1303028
2019-12-04 18:00:00,121.4400618
2019-12-04 19:00:00,118.4744106
2019-12-04 20:00:00,121.4213893
2019-12-04 21:00:00,127.3797807
2019-12-04 22:00:00,131.2394898
2019-12-04 23:00:00,133.3248754
2019-12-05 00:00:00,133.6468233
2019-12-05 01:00:00,140.1757819
2019-12-05 02:00:00,138.7409198
2019-12-05 03:00:00,139.4560069
2019-12-05 04:00:00,141.4914362
2019-12-05 05:00:00,146.1140378
2019-12-05 06:00:00,140.6774999
2019-12-05 07:00:00,145.3221314
2019-12-05 08:00:00,141.808208
2019-12-05 09:00:00,138.4343665
2019-12-05 10:00:00,135.0484802
2019-12-05 11:00:00,138.4631426
2019-12-05 12:00:00,131.2365734
2019-12-05 13:00:00,130.6232647
2019-12-05 14:00:00,126.3884345
2019-12-05 15:00:00,130.5735401
2019-12-05 16:00:00,125.7441757
2019-12-05 17:00:00,122.4559051
2019-12-05 18:00:00,124.6275671
2019-12-05 19:00:00,129.3297108
2019-12-05 20:00:00,126.3018842
2019-12-05 21:00:00,129.7819826
2019-12-05 22:00:00,135.5087716
2019-12-05 23:00:00,136.643555
2019-12-06 00:00:00,133.6412083
2019-12-06 01:00:00,139.3403905
2019-12-06 02:00:00,141.1959343
2019-12-06 03:00:00,143.8227907
2019-12-06 04:00:00,147.2795604
2019-12-06 05:00:00,146.8714447
2019-12-06 06:00:00,146.4761185
2019-12-06 07:00:00,145.902951
2019-12-06 08:00:00,147.1601285
2019-12-06 09:00:00,141.7730628
2019-12-06 10:00:00,136.610428
2019-12-06 11:00:00,137.9258871
2019-12-06 12:00:00,136.4554006
2019-12-06 13:00:00,132.2826213
2019-12-06 14:00:00,129.7696346
2019-12-06 15:00:00,128.25786
2019-12-06 16:00:00,127.7021405
2019-12-06 17:00:00,124.6113317
2019-12-06 18:00:00,128.7202025
2019-12-06 19:00:00,122.9813482
2019-12-06 20:00:00,130.9460513
2019-12-06 21:00:00,132.5876311
2019-12-06 22:00:00,135.4284041
2019-12-06 23:00:00,133.2439296
2019-12-07 00:00:00,137.6479662
2019-12-07 01:00:00,138.6299141
2019-12-07 02:00:00,145.3649945
2019-12-07 03:00:00,144.9376628
2019-12-07 04:00:00,143.3656912
2019-12-07 05:00:00,143.1780016
2019-12-07 06:00:00,145.4367444
2019-12-07 07:00:00,147.6504175
2019-12-07 08:00:00,146.9881668
2019-12-07 09:00:00,143.0900185
2019-12-07 10:00:00,140.45726
2019-12-07 11:00:00,136.9018106
2019-12-07 12:00:00,134.6852686
2019-12-07 13:00:00,134.4170197
2019-12-07 14:00:00,128.8400951
2019-12-07 15:00:00,128.8616384
2019-12-07 16:00:00,125.0988727
2019-12-07 17:00:00,127.488024
2019-12-07 18:00:00,126.6600748
2019-12-07 19:00:00,128.2098331
2019-12-07 20:00:00,131.4471846
2019-12-07 21:00:00,124.4744577
2019-12-07 22:00:00,133.4831337
2019-12-07 23:00:00,135.4476633
2019-12-08 00:00:00,135.237047
2019-12-08 01:00:00,137.3508754
2019-12-08 02:00:00,139.6742811
2019-12-08 03:00:00,141.8042448
2019-12-08 04:00:00,144.3362443
2019-12-08 05:00:00,144.9091147
2019-12-08 06:00:00,143.2110188
2019-12-08 07:00:00,142.1490167
2019-12-08 08:00:00,141.1272861
2019-12-08 09:00:00,138.217398
2019-12-08 10:00:00,140.0910766
2019-12-08 11:00:00,131.1806618
2019-12-08 12:00:00,132.3122298
2019-12-08 13:00:00,129.491913
2019-12-08 14:00:00,124.4309063
2019-12-08 15:00:00,124.0399619
2019-12-08 16:00:00,124.5367888
2019-12-08 17:00:00,120.6138521
2019-12-08 18:00:00,123.9021862
2019-12-08 19:00:00,124.2470554
2019-12-08 20:00:00,121.9836075
2019-12-08 21:00:00,123.1242013
2019-12-08 22:00:00,127.9960102
2019-12-08 23:00:00,127.7121915
2019-12-09 00:00:00,124.2160266
2019-12-09 01:00:00,131.5804222
2019-12-09 02:00:00,139.244914
2019-12-09 03:00:00,135.9575799
2019-12-09 04:00:00,139.0282516
2019-12-09 05:00:00,140.4321904
2019-12-09 06:00:00,138.9910125
2019-12-09 07:00:00,137.7118838
2019-12-09 08:00:00,139.4482361
2019-12-09 09:00:00,135.0813322
2019-12-09 10:00:00,132.3664958
2019-12-09 11:00:00,131.4018457
2019-12-09 12:00:00,124.9098126
2019-12-09 13:00:00,121.711417
2019-12-09 14:00:00,118.5578055
2019-12-09 15:00:00,120.9876089
2019-12-09 16:00:00,118.1802195
2019-12-09 17:00:00,119.5212685
2019-12-09 18:00:00,118.0776464
2019-12-09 19:00:00,116.0737766
2019-12-09 20:00:00,119.6093918
2019-12-09 21:00:00,124.1678175
2019-12-09 22:00:00,124.2955836
2019-12-09 23:00:00,129.846162
2019-12-10 00:00:00,126.5269172
2019-12-10 01:00:00,131.5392027
2019-12-10 02:00:00,129.0086286
2019-12-10 03:00:00,134.2159095
2019-12-10 04:00:00,135.4546828
2019-12-10 05:00:00,134.3416631
2019-12-10 06:00:00,139.5507624
2019-12-10 07:00:00,135.5034558
2019-12-10 08:00:00,134.0619275
2019-12-10 09:00:00,136.3171094
2019-12-10 10:00:00,131.7423937
2019-12-10 11:00:00,130.3955698
2019-12-10 12:00:00,122.7529512
2019-12-10 13:00:00,121.991513
2019-12-10 14:00:00,125.4938629
2019-12-10 15:00:00,121.2364139
2019-12-10 16:00:00,116.2014011
2019-12-10 17:00:00,118.3232172
2019-12-10 18:00:00,116.1532646
2019-12-10 19:00:00,121.9360655
2019-12-10 20:00:00,116.2773832
2019-12-10 21:00:00,123.5839997
2019-12-10 22:00:00,126.1617164
2019-12-10 23:00:00,126.2294563
2019-12-11 00:00:00,128.0295625
2019-12-11 01:00:00,132.1514593
2019-12-11 02:00:00,130.4737431
2019-12-11 03:00:00,133.7201789
2019-12-11 04:00:00,137.6811854
2019-12-11 05:00:00,137.3835205
2019-12-11 06:00:00,138.4599164
2019-12-11 07:00:00,138.9468574
2019-12-11 08:00:00,136.0720999
2019-12-11 09:00:00,136.1437514
2019-12-11 10:00:00,134.6322947
2019-12-11 11:00:00,133.1412783
2019-12-11 12:00:00,126.5412287
2019-12-11 13:00:00,125.3292534
2019-12-11 14:00:00,125.6143981
2019-12-11 15:00:00,119.794788
2019-12-11 16:00:00,121.9010073
2019-12-11 17:00:00,121.3751572
2019-12-11 18:00:00,116.5171282
2019-12-11 19:00:00,121.8014228
2019-12-11 20:00:00,125.210552
2019-12-11 21:00:00,126.4269843
2019-12-11 22:00:00,128.5897032
2019-12-11 23:00:00,132.7385594
2019-12-12 00:00:00,134.4059057
2019-12-12 01:00:00,136.3912374
2019-12-12 02:00:00,136.4919352
2019-12-12 03:00:00,137.3873605
2019-12-12 04:00:00,143.1031482
2019-12-12 05:00:00,140.8080461
2019-12-12 06:00:00,142.4792983
2019-12-12 07:00:00,143.5675909
2019-12-12 08:00:00,144.3884139
2019-12-12 09:00:00,142.9886413
2019-12-12 10:00:00,138.3896382
2019-12-12 11:00:00,134.8024604
2019-12-12 12:00:00,130.869503
2019-12-12 13:00:00,134.7352899
2019-12-12 14:00:00,128.0776519
2019-12-12 15:00:00,128.3169664
2019-12-12 16:00:00,126.2608788
2019-12-12 17:00:00,124.4769478
2019-12-12 18:00:00,124.728775
2019-12-12 19:00:00,124.0966791
2019-12-12 20:00:00,130.8198867
2019-12-12 21:00:00,130.5832726
2019-12-12 22:00:00,136.3131025
2019-12-12 23:00:00,135.3809271
2019-12-13 00:00:00,135.8035719
2019-12-13 01:00:00,136.9466468
2019-12-13 02:00:00,141.1980422
2019-12-13 03:00:00,141.5572117
2019-12-13 04:00:00,146.5112566
2019-12-13 05:00:00,146.9253814
2019-12-13 06:00:00,149.9309241
2019-12-13 07:00:00,143.5907479
2019-12-13 08:00:00,147.7580129
2019-12-13 09:00:00,141.5763556
2019-12-13 10:00:00,141.9541948
2019-12-13 11:00:00,136.4050888
2019-12-13 12:00:00,136.4239089
2019-12-13 13:00:00,128.4136413
2019-12-13 14:00:00,129.7986547
2019-12-13 15:00:00,129.5180423
2019-12-13 16:00:00,131.5816339
2019-12-13 17:00:00,123.2713779
2019-12-13 18:00:00,127.7123695
2019-12-13 19:00:00,127.5880192
2019-12-13 20:00:00,126.3534208
2019-12-13 21:00:00,130.0308631
2019-12-13 22:00:00,133.8116201
2019-12-13 23:00:00,138.3544255
2019-12-14 00:00:00,137.5575923
2019-12-14 01:00:00,137.4094368
2019-12-14 02:00:00,138.8120323
2019-12-14 03:00:00,145.3690077
2019-12-14 04:00:00,145.6481027
2019-12-14 05:00:00,150.1013527
2019-12-14 06:00:00,146.2806634
2019-12-14 07:00:00,148.6332454
2019-12-14 08:00:00,146.0904205
2019-12-14 09:00:00,144.689926
2019-12-14 10:00:00,141.4815116
2019-12-14 11:00:00,138.7940545
2019-12-14 12:00:00,130.4637533
2019-12-14 13:00:00,131.8312355
2019-12-14 14:00:00,128.5255922
2019-12-14 15:00:00,130.4048331
2019-12-14 16:00:00,124.4718489
2019-12-14 17:00:00,125.2204033
2019-12-14 18:00:00,127.4238491
2019-12-14 19:00:00,127.1870138
2019-12-14 20:00:00,128.3370506
2019-12-14 21:00:00,132.1763123
2019-12-14 22:00:00,132.8152478
2019-12-14 23:00:00,133.7390296
2019-12-15 00:00:00,132.0690015
2019-12-15 01:00:00,138.1625861
2019-12-15 02:00:00,137.9737969
2019-12-15 03:00:00,140.9687232
2019-12-15 04:00:00,145.0004578
2019-12-15 05:00:00,143.1334645
2019-12-15 06:00:00,142.6919568
2019-12-15 07:00:00,142.2842289
2019-12-15 08:00:00,140.9012169
2019-12-15 09:00:00,137.3802416
2019-12-15 10:00:00,140.2048124
2019-12-15 11:00:00,132.9430404
2019-12-15 12:00:00,132.7009137
2019-12-15 13:00:00,126.2868027
2019-12-15 14:00:00,126.9102313
2019-12-15 15:00:00,124.1060607
2019-12-15 16:00:00,122.3804228
2019-12-15 17:00:00,121.9432657
2019-12-15 18:00:00,122.4297241
2019-12-15 19:00:00,121.876269
2019-12-15 20:00:00,123.3687651
2019-12-15 21:00:00,126.8146847
2019-12-15 22:00:00,125.7007259
2019-12-15 23:00:00,127.919679
2019-12-16 00:00:00,130.7028111
2019-12-16 01:00:00,128.8591847
2019-12-16 02:00:00,131.8502191
2019-12-16 03:00:00,140.7818748
2019-12-16 04:00:00,141.6875259
2019-12-16 05:00:00,138.2101745
2019-12-16 06:00:00,141.3912114
2019-12-16 07:00:00,140.7662187
2019-12-16 08:00:00,138.2524741
2019-12-16 09:00:00,135.1631378
2019-12-16 10:00:00,134.1216528
2019-12-16 11:00:00,131.7223259
2019-12-16 12:00:00,128.5726449
2019-12-16 13:00:00,121.4584617
2019-12-16 14:00:00,126.1932406
2019-12-16 15:00:00,124.9777282
2019-12-16 16:00:00,115.0086443
2019-12-16 17:00:00,119.2099752
2019-12-16 18:00:00,122.3867581
2019-12-16 19:00:00,121.1397434
2019-12-16 20:00:00,122.6659726
2019-12-16 21:00:00,119.8166782
2019-12-16 22:00:00,126.721602
2019-12-16 23:00:00,128.270415
2019-12-17 00:00:00,129.3132487
2019-12-17 01:00:00,128.3489223
2019-12-17 02:00:00,130.7503156
2019-12-17 03:00:00,134.7031737
2019-12-17 04:00:00,135.7899357
2019-12-17 05:00:00,137.1420175
2019-12-17 06:00:00,136.687347
2019-12-17 07:00:00,136.7010425
2019-12-17 08:00:00,134.5357771
2019-12-17 09:00:00,133.9374477
2019-12-17 10:00:00,128.8918568
2019-12-17 11:00:00,130.1836662
2019-12-17 12:00:00,126.9989384
2019-12-17 13:00:00,121.3844287
2019-12-17 14:00:00,124.2932913
