Date,Sales
2015-01-31 16:00:00,48.48127456
2015-01-31 17:00:00,46.60170374
2015-01-31 18:00:00,46.41026714
2015-01-31 19:00:00,44.52384422
2015-01-31 20:00:00,45.07379426
2015-01-31 21:00:00,50.7183602
2015-01-31 22:00:00,52.89701536
2015-01-31 23:00:00,56.62407979
2015-02-01 00:00:00,52.3034192
2015-02-01 01:00:00,55.57992551
2015-02-01 02:00:00,55.08487734
2015-02-01 03:00:00,59.51589868
2015-02-01 04:00:00,63.68672469
2015-02-01 05:00:00,61.49286128
2015-02-01 06:00:00,63.71122461
2015-02-01 07:00:00,61.3122925
2015-02-01 08:00:00,60.90442217
2015-02-01 09:00:00,55.91709632
2015-02-01 10:00:00,55.87035525
2015-02-01 11:00:00,46.90924662
2015-02-01 12:00:00,49.60818676
2015-02-01 13:00:00,43.9126148
2015-02-01 14:00:00,47.07300757
2015-02-01 15:00:00,44.17200423
2015-02-01 16:00:00,42.11354089
2015-02-01 17:00:00,43.48524507
2015-02-01 18:00:00,38.54981256
2015-02-01 19:00:00,44.67464037
2015-02-01 20:00:00,44.43703988
2015-02-01 21:00:00,44.0365414
2015-02-01 22:00:00,49.10571512
2015-02-01 23:00:00,47.14953016
2015-02-02 00:00:00,47.54573088
2015-02-02 01:00:00,50.51139642
2015-02-02 02:00:00,53.00778314
2015-02-02 03:00:00,53.90810644
2015-02-02 04:00:00,59.88474051
2015-02-02 05:00:00,57.68383089
2015-02-02 06:00:00,58.94770321
2015-02-02 07:00:00,56.40775646
2015-02-02 08:00:00,52.51892539
2015-02-02 09:00:00,54.71094336
2015-02-02 10:00:00,47.89408672
2015-02-02 11:00:00,48.83892131
2015-02-02 12:00:00,43.40163666
2015-02-02 13:00:00,47.38152272
2015-02-02 14:00:00,42.79967098
2015-02-02 15:00:00,39.23242065
2015-02-02 16:00:00,40.20428711
2015-02-02 17:00:00,35.34524994
2015-02-02 18:00:00,38.23211257
2015-02-02 19:00:00,38.3846409
2015-02-02 20:00:00,40.01798744
2015-02-02 21:00:00,44.08826179
2015-02-02 22:00:00,45.45423692
2015-02-02 23:00:00,47.21930917
2015-02-03 00:00:00,43.29361057
2015-02-03 01:00:00,47.34972349
2015-02-03 02:00:00,51.49771959
2015-02-03 03:00:00,54.02487604
2015-02-03 04:00:00,53.13774167
2015-02-03 05:00:00,61.13008557
2015-02-03 06:00:00,59.52903818
2015-02-03 07:00:00,57.1571534
2015-02-03 08:00:00,54.86188695
2015-02-03 09:00:00,52.45942166
2015-02-03 10:00:00,48.68498661
2015-02-03 11:00:00,48.16025687
2015-02-03 12:00:00,45.84319661
2015-02-03 13:00:00,40.2744046
2015-02-03 14:00:00,41.1587669
2015-02-03 15:00:00,38.38713023
2015-02-03 16:00:00,33.70178276
2015-02-03 17:00:00,35.32171518
2015-02-03 18:00:00,36.48668334
2015-02-03 19:00:00,42.09309897
2015-02-03 20:00:00,41.09931389
2015-02-03 21:00:00,39.53177095
2015-02-03 22:00:00,45.78255513
2015-02-03 23:00:00,44.52943648
2015-02-04 00:00:00,49.91057738
2015-02-04 01:00:00,49.62745232
2015-02-04 02:00:00,53.01205109
2015-02-04 03:00:00,58.10021459
2015-02-04 04:00:00,54.58640112
2015-02-04 05:00:00,55.42473398
2015-02-04 06:00:00,57.38830658
2015-02-04 07:00:00,60.23309661
2015-02-04 08:00:00,54.02365612
2015-02-04 09:00:00,49.70192252
2015-02-04 10:00:00,52.30331004
2015-02-04 11:00:00,51.85635258
2015-02-04 12:00:00,50.60273682
2015-02-04 13:00:00,44.82906749
2015-02-04 14:00:00,42.78379
2015-02-04 15:00:00,44.23609757
2015-02-04 16:00:00,37.11847286
2015-02-04 17:00:00,39.71124905
2015-02-04 18:00:00,41.24098204
2015-02-04 19:00:00,42.85788072
2015-02-04 20:00:00,42.69870378
2015-02-04 21:00:00,46.08889777
2015-02-04 22:00:00,43.73094329
2015-02-04 23:00:00,50.27904555
2015-02-05 00:00:00,52.50446151
2015-02-05 01:00:00,52.52080039
2015-02-05 02:00:00,57.29093916
2015-02-05 03:00:00,60.3684143
2015-02-05 04:00:00,60.54844478
2015-02-05 05:00:00,62.67377974
2015-02-05 06:00:00,60.77923073
2015-02-05 07:00:00,61.92180764
2015-02-05 08:00:00,62.4851227
2015-02-05 09:00:00,59.90028916
2015-02-05 10:00:00,56.2645337
2015-02-05 11:00:00,55.43920595
2015-02-05 12:00:00,53.86933506
2015-02-05 13:00:00,45.88747614
2015-02-05 14:00:00,50.14490088
2015-02-05 15:00:00,45.45812871
2015-02-05 16:00:00,45.88762742
2015-02-05 17:00:00,47.03197507
2015-02-05 18:00:00,42.23066872
2015-02-05 19:00:00,44.6133762
2015-02-05 20:00:00,47.16726777
2015-02-05 21:00:00,48.42615595
2015-02-05 22:00:00,56.09315799
2015-02-05 23:00:00,53.734247
2015-02-06 00:00:00,54.45784844
2015-02-06 01:00:00,58.79128197
2015-02-06 02:00:00,58.58595332
2015-02-06 03:00:00,62.4154174
2015-02-06 04:00:00,65.51016933
2015-02-06 05:00:00,65.21337125
2015-02-06 06:00:00,65.96372754
2015-02-06 07:00:00,64.61692436
2015-02-06 08:00:00,61.46639752
2015-02-06 09:00:00,63.34575882
2015-02-06 10:00:00,63.94492685
2015-02-06 11:00:00,57.90209819
2015-02-06 12:00:00,55.63821887
2015-02-06 13:00:00,53.98960844
2015-02-06 14:00:00,47.77048587
2015-02-06 15:00:00,51.88020255
2015-02-06 16:00:00,47.6447273
2015-02-06 17:00:00,49.96045019
2015-02-06 18:00:00,45.42018825
2015-02-06 19:00:00,51.43096118
2015-02-06 20:00:00,50.90516615
2015-02-06 21:00:00,52.55592917
2015-02-06 22:00:00,54.39121929
2015-02-06 23:00:00,56.09254378
2015-02-07 00:00:00,58.95218793
2015-02-07 01:00:00,59.48445349
2015-02-07 02:00:00,57.71529226
2015-02-07 03:00:00,61.46866626
2015-02-07 04:00:00,64.83627493
2015-02-07 05:00:00,66.66783061
2015-02-07 06:00:00,66.04192759
2015-02-07 07:00:00,67.95405428
2015-02-07 08:00:00,60.26986966
2015-02-07 09:00:00,62.5032168
2015-02-07 10:00:00,56.15005729
2015-02-07 11:00:00,58.57414431
2015-02-07 12:00:00,54.02787963
2015-02-07 13:00:00,52.31360973
2015-02-07 14:00:00,47.29439189
2015-02-07 15:00:00,49.59178433
2015-02-07 16:00:00,47.72797659
2015-02-07 17:00:00,46.1173818
2015-02-07 18:00:00,44.73241228
2015-02-07 19:00:00,46.91412666
2015-02-07 20:00:00,45.7579796
2015-02-07 21:00:00,50.83835922
2015-02-07 22:00:00,54.76337239
2015-02-07 23:00:00,56.13944838
2015-02-08 00:00:00,52.37166433
2015-02-08 01:00:00,57.08134627
2015-02-08 02:00:00,56.09705139
2015-02-08 03:00:00,61.76511033
2015-02-08 04:00:00,62.91427932
2015-02-08 05:00:00,59.00570818
2015-02-08 06:00:00,60.42618615
2015-02-08 07:00:00,61.44650974
2015-02-08 08:00:00,59.97407744
2015-02-08 09:00:00,56.11301405
2015-02-08 10:00:00,56.79738263
2015-02-08 11:00:00,53.7139546
2015-02-08 12:00:00,49.91292963
2015-02-08 13:00:00,45.9814671
2015-02-08 14:00:00,47.07792161
2015-02-08 15:00:00,46.24749257
2015-02-08 16:00:00,40.53256478
2015-02-08 17:00:00,39.5383876
2015-02-08 18:00:00,41.74954975
2015-02-08 19:00:00,40.78334403
2015-02-08 20:00:00,42.61335117
2015-02-08 21:00:00,46.3084471
2015-02-08 22:00:00,43.33525147
2015-02-08 23:00:00,52.31821066
2015-02-09 00:00:00,49.65960907
2015-02-09 01:00:00,51.22507839
2015-02-09 02:00:00,54.20675907
2015-02-09 03:00:00,56.26556925
2015-02-09 04:00:00,54.29566058
2015-02-09 05:00:00,61.51090496
2015-02-09 06:00:00,58.64483335
2015-02-09 07:00:00,58.75395227
2015-02-09 08:00:00,58.38272035
2015-02-09 09:00:00,52.44799255
2015-02-09 10:00:00,52.98502929
2015-02-09 11:00:00,48.76039604
2015-02-09 12:00:00,48.15129711
2015-02-09 13:00:00,39.4720047
2015-02-09 14:00:00,41.09824575
2015-02-09 15:00:00,38.13476058
2015-02-09 16:00:00,38.86088848
2015-02-09 17:00:00,38.29745909
2015-02-09 18:00:00,36.04939085
2015-02-09 19:00:00,36.88016112
2015-02-09 20:00:00,39.58810535
2015-02-09 21:00:00,40.06975916
2015-02-09 22:00:00,45.99270892
2015-02-09 23:00:00,46.22293626
2015-02-10 00:00:00,41.10889782
2015-02-10 01:00:00,48.83966079
2015-02-10 02:00:00,49.98553864
2015-02-10 03:00:00,50.89506848
2015-02-10 04:00:00,53.24278467
2015-02-10 05:00:00,56.84503798
2015-02-10 06:00:00,59.47302054
2015-02-10 07:00:00,56.89877452
2015-02-10 08:00:00,53.82429527
2015-02-10 09:00:00,54.11513681
2015-02-10 10:00:00,49.99013173
2015-02-10 11:00:00,46.93558391
2015-02-10 12:00:00,43.33845501
2015-02-10 13:00:00,39.57375696
2015-02-10 14:00:00,40.03005547
2015-02-10 15:00:00,39.33324412
2015-02-10 16:00:00,37.64363936
2015-02-10 17:00:00,36.53004017
2015-02-10 18:00:00,35.7418911
2015-02-10 19:00:00,39.85370486
2015-02-10 20:00:00,37.67143261
2015-02-10 21:00:00,44.07427874
2015-02-10 22:00:00,43.12553733
2015-02-10 23:00:00,46.43866281
2015-02-11 00:00:00,45.13111371
2015-02-11 01:00:00,49.88638615
2015-02-11 02:00:00,55.4694372
2015-02-11 03:00:00,56.79936629
2015-02-11 04:00:00,59.4370613
2015-02-11 05:00:00,59.58274426
2015-02-11 06:00:00,56.66765439
2015-02-11 07:00:00,57.81424928
2015-02-11 08:00:00,55.82143884
2015-02-11 09:00:00,58.34687234
2015-02-11 10:00:00,51.13153929
2015-02-11 11:00:00,52.85975518
2015-02-11 12:00:00,50.30760988
2015-02-11 13:00:00,49.73411944
2015-02-11 14:00:00,43.10675885
2015-02-11 15:00:00,43.67242924
2015-02-11 16:00:00,45.74074875
2015-02-11 17:00:00,39.57249606
2015-02-11 18:00:00,38.10954259
2015-02-11 19:00:00,38.51891202
2015-02-11 20:00:00,45.46323004
2015-02-11 21:00:00,42.57320415
2015-02-11 22:00:00,48.28244871
2015-02-11 23:00:00,52.78965756
2015-02-12 00:00:00,52.28728398
2015-02-12 01:00:00,55.65576701
2015-02-12 02:00:00,57.93703924
2015-02-12 03:00:00,62.35188974
2015-02-12 04:00:00,59.64839924
2015-02-12 05:00:00,61.29835074
2015-02-12 06:00:00,61.47886579
2015-02-12 07:00:00,64.31490264
2015-02-12 08:00:00,63.38497635
2015-02-12 09:00:00,60.8082827
2015-02-12 10:00:00,60.1240724
2015-02-12 11:00:00,52.95418022
2015-02-12 12:00:00,56.09405252
2015-02-12 13:00:00,53.35332476
2015-02-12 14:00:00,49.61748556
2015-02-12 15:00:00,50.01372482
2015-02-12 16:00:00,42.04288995
2015-02-12 17:00:00,43.90807377
2015-02-12 18:00:00,43.82289801
2015-02-12 19:00:00,47.79470567
2015-02-12 20:00:00,45.9635725
2015-02-12 21:00:00,51.82814211
2015-02-12 22:00:00,55.68384594
2015-02-12 23:00:00,57.15768581
2015-02-13 00:00:00,56.45593286
2015-02-13 01:00:00,56.72624605
2015-02-13 02:00:00,59.61603925
2015-02-13 03:00:00,66.02550545
2015-02-13 04:00:00,66.75344963
2015-02-13 05:00:00,66.12054184
2015-02-13 06:00:00,65.63417098
2015-02-13 07:00:00,61.94346165
2015-02-13 08:00:00,62.67312212
2015-02-13 09:00:00,66.84489939
2015-02-13 10:00:00,58.19363838
2015-02-13 11:00:00,58.56374339
2015-02-13 12:00:00,57.5220674
2015-02-13 13:00:00,50.41380641
2015-02-13 14:00:00,50.99805663
2015-02-13 15:00:00,50.67049313
2015-02-13 16:00:00,47.58455717
2015-02-13 17:00:00,52.75303132
2015-02-13 18:00:00,43.86854454
2015-02-13 19:00:00,50.23178321
2015-02-13 20:00:00,49.32874051
2015-02-13 21:00:00,53.31317813
2015-02-13 22:00:00,55.1252735
2015-02-13 23:00:00,55.44277744
2015-02-14 00:00:00,57.32860622
2015-02-14 01:00:00,55.80741966
2015-02-14 02:00:00,63.17541548
2015-02-14 03:00:00,64.61884494
2015-02-14 04:00:00,66.80477558
2015-02-14 05:00:00,68.48355811
2015-02-14 06:00:00,67.20983307
2015-02-14 07:00:00,66.13178036
2015-02-14 08:00:00,62.72942553
2015-02-14 09:00:00,61.11108822
2015-02-14 10:00:00,62.4789738
2015-02-14 11:00:00,60.24687935
2015-02-14 12:00:00,54.060065
2015-02-14 13:00:00,51.8858841
2015-02-14 14:00:00,47.53241788
2015-02-14 15:00:00,49.69785698
2015-02-14 16:00:00,47.29484973
2015-02-14 17:00:00,49.15221688
2015-02-14 18:00:00,43.55428943
2015-02-14 19:00:00,45.31788511
2015-02-14 20:00:00,47.9541454
2015-02-14 21:00:00,50.73971579
2015-02-14 22:00:00,51.35256414
2015-02-14 23:00:00,52.57179389
2015-02-15 00:00:00,55.91317315
2015-02-15 01:00:00,58.12027118
2015-02-15 02:00:00,57.1702751
2015-02-15 03:00:00,63.65070413
2015-02-15 04:00:00,64.67295873
2015-02-15 05:00:00,63.33342267
2015-02-15 06:00:00,63.22843838
2015-02-15 07:00:00,63.44039189
2015-02-15 08:00:00,59.17187961
2015-02-15 09:00:00,58.9115197
2015-02-15 10:00:00,52.0341469
2015-02-15 11:00:00,55.28340749
2015-02-15 12:00:00,47.49797027
2015-02-15 13:00:00,50.81937858
2015-02-15 14:00:00,44.63975599
2015-02-15 15:00:00,42.8328332
2015-02-15 16:00:00,40.56370875
2015-02-15 17:00:00,40.50613251
2015-02-15 18:00:00,43.92368593
2015-02-15 19:00:00,36.84327429
2015-02-15 20:00:00,45.76556516
2015-02-15 21:00:00,45.82467658
2015-02-15 22:00:00,45.05940916
2015-02-15 23:00:00,47.85047004
2015-02-16 00:00:00,53.18652289
2015-02-16 01:00:00,50.47653974
2015-02-16 02:00:00,52.39801517
2015-02-16 03:00:00,58.93482845
2015-02-16 04:00:00,58.75465776
2015-02-16 05:00:00,56.96466617
2015-02-16 06:00:00,59.31492086
2015-02-16 07:00:00,56.13593146
2015-02-16 08:00:00,59.00075242
2015-02-16 09:00:00,56.93254821
2015-02-16 10:00:00,53.42158671
2015-02-16 11:00:00,50.33848916
2015-02-16 12:00:00,50.29962062
2015-02-16 13:00:00,44.04532101
2015-02-16 14:00:00,39.25217492
2015-02-16 15:00:00,40.55883853
2015-02-16 16:00:00,42.48794549
2015-02-16 17:00:00,35.64734054
2015-02-16 18:00:00,37.06120592
2015-02-16 19:00:00,39.45688974
2015-02-16 20:00:00,40.02111521
2015-02-16 21:00:00,40.21792527
2015-02-16 22:00:00,46.87194606
2015-02-16 23:00:00,51.92092092
2015-02-17 00:00:00,47.63462599
2015-02-17 01:00:00,48.10065714
2015-02-17 02:00:00,49.28419405
2015-02-17 03:00:00,54.99306089
2015-02-17 04:00:00,58.24488145
2015-02-17 05:00:00,57.89604535
2015-02-17 06:00:00,57.13042002
2015-02-17 07:00:00,55.41335109
2015-02-17 08:00:00,53.1724636
2015-02-17 09:00:00,55.19231989
2015-02-17 10:00:00,53.05534441
2015-02-17 11:00:00,45.55281389
2015-02-17 12:00:00,49.14634712
2015-02-17 13:00:00,44.54504583
2015-02-17 14:00:00,43.92858099
2015-02-17 15:00:00,36.65237046
2015-02-17 16:00:00,35.4247272
2015-02-17 17:00:00,37.38352422
2015-02-17 18:00:00,38.95844089
2015-02-17 19:00:00,42.54942294
2015-02-17 20:00:00,42.0373431
2015-02-17 21:00:00,42.35634917
2015-02-17 22:00:00,43.39672177
2015-02-17 23:00:00,50.72302324
2015-02-18 00:00:00,46.45476206
2015-02-18 01:00:00,54.46561637
2015-02-18 02:00:00,53.2695318
2015-02-18 03:00:00,59.26876308
2015-02-18 04:00:00,59.15756847
2015-02-18 05:00:00,58.58395701
2015-02-18 06:00:00,58.15569013
2015-02-18 07:00:00,58.11350079
2015-02-18 08:00:00,58.5579593
2015-02-18 09:00:00,56.15952434
2015-02-18 10:00:00,52.65698258
2015-02-18 11:00:00,51.0605858
2015-02-18 12:00:00,48.99834502
2015-02-18 13:00:00,42.13689966
2015-02-18 14:00:00,45.16195708
2015-02-18 15:00:00,40.60783129
2015-02-18 16:00:00,39.19026909
2015-02-18 17:00:00,37.75257954
2015-02-18 18:00:00,37.9113269
2015-02-18 19:00:00,39.8875259
2015-02-18 20:00:00,42.93925289
2015-02-18 21:00:00,50.56551166
2015-02-18 22:00:00,48.29481628
2015-02-18 23:00:00,52.59002022
2015-02-19 00:00:00,53.0373845
2015-02-19 01:00:00,55.38649647
2015-02-19 02:00:00,57.65706143
2015-02-19 03:00:00,57.7230594
2015-02-19 04:00:00,64.77437592
2015-02-19 05:00:00,66.58622312
2015-02-19 06:00:00,59.97835611
2015-02-19 07:00:00,60.92595065
2015-02-19 08:00:00,61.34404731
2015-02-19 09:00:00,58.29624529
2015-02-19 10:00:00,59.08850499
2015-02-19 11:00:00,54.17320637
2015-02-19 12:00:00,57.40920525
2015-02-19 13:00:00,53.00743352
2015-02-19 14:00:00,48.89087844
2015-02-19 15:00:00,48.82358835
2015-02-19 16:00:00,47.88742603
2015-02-19 17:00:00,44.14856389
2015-02-19 18:00:00,43.98055926
2015-02-19 19:00:00,46.82752196
2015-02-19 20:00:00,50.10661505
2015-02-19 21:00:00,50.91076143
2015-02-19 22:00:00,50.10826951
2015-02-19 23:00:00,54.48111993
2015-02-20 00:00:00,56.05997391
2015-02-20 01:00:00,58.87015034
2015-02-20 02:00:00,65.57431436
2015-02-20 03:00:00,61.07378057
2015-02-20 04:00:00,66.52541892
2015-02-20 05:00:00,69.49629591
2015-02-20 06:00:00,71.33237838
2015-02-20 07:00:00,65.50577137
2015-02-20 08:00:00,66.11717468
2015-02-20 09:00:00,64.48107075
2015-02-20 10:00:00,61.4650018
2015-02-20 11:00:00,58.30658216
2015-02-20 12:00:00,56.69861905
2015-02-20 13:00:00,48.17864839
2015-02-20 14:00:00,52.31226348
2015-02-20 15:00:00,49.36650668
2015-02-20 16:00:00,47.43409755
2015-02-20 17:00:00,51.42943842
2015-02-20 18:00:00,46.17536384
2015-02-20 19:00:00,47.62766299
2015-02-20 20:00:00,53.97693941
2015-02-20 21:00:00,50.42470402
2015-02-20 22:00:00,53.46191745
2015-02-20 23:00:00,56.93452781
2015-02-21 00:00:00,58.87157122
2015-02-21 01:00:00,60.2583164
2015-02-21 02:00:00,59.70315861
2015-02-21 03:00:00,63.2776797
2015-02-21 04:00:00,64.6322352
2015-02-21 05:00:00,66.53236819
2015-02-21 06:00:00,67.64576952
2015-02-21 07:00:00,66.99150185
2015-02-21 08:00:00,61.25902752
2015-02-21 09:00:00,64.98290054
2015-02-21 10:00:00,60.93013107
2015-02-21 11:00:00,60.46276145
2015-02-21 12:00:00,55.74417135
2015-02-21 13:00:00,54.31601334
2015-02-21 14:00:00,50.59422607
2015-02-21 15:00:00,50.36428362
2015-02-21 16:00:00,47.32800617
2015-02-21 17:00:00,45.39344033
2015-02-21 18:00:00,50.17529385
2015-02-21 19:00:00,48.17146397
2015-02-21 20:00:00,48.95823121
2015-02-21 21:00:00,47.2136167
2015-02-21 22:00:00,49.526773
2015-02-21 23:00:00,55.22263586
2015-02-22 00:00:00,54.7608893
2015-02-22 01:00:00,55.76924414
2015-02-22 02:00:00,59.60427752
2015-02-22 03:00:00,64.4365612
2015-02-22 04:00:00,64.04285508
2015-02-22 05:00:00,61.10230147
2015-02-22 06:00:00,63.16571382
2015-02-22 07:00:00,61.0418322
2015-02-22 08:00:00,60.43937474
2015-02-22 09:00:00,58.34371422
2015-02-22 10:00:00,55.70311164
2015-02-22 11:00:00,51.33971427
2015-02-22 12:00:00,50.68513617
2015-02-22 13:00:00,47.01081247
2015-02-22 14:00:00,39.76058761
2015-02-22 15:00:00,47.68160003
2015-02-22 16:00:00,44.31620469
2015-02-22 17:00:00,40.64909762
2015-02-22 18:00:00,41.44375016
2015-02-22 19:00:00,39.79507173
2015-02-22 20:00:00,46.92256896
2015-02-22 21:00:00,49.26269582
2015-02-22 22:00:00,48.10632873
2015-02-22 23:00:00,52.36764493
2015-02-23 00:00:00,50.50379922
2015-02-23 01:00:00,50.01359144
2015-02-23 02:00:00,54.20055827
2015-02-23 03:00:00,57.24354411
2015-02-23 04:00:00,57.48794539
2015-02-23 05:00:00,58.72269959
2015-02-23 06:00:00,59.01836061
2015-02-23 07:00:00,58.34516865
2015-02-23 08:00:00,57.22311543
2015-02-23 09:00:00,53.00808497
2015-02-23 10:00:00,51.24303083
2015-02-23 11:00:00,47.36548732
2015-02-23 12:00:00,49.05236429
2015-02-23 13:00:00,40.15414329
2015-02-23 14:00:00,44.24259267
2015-02-23 15:00:00,42.75207832
2015-02-23 16:00:00,38.03097904
2015-02-23 17:00:00,32.79007417
2015-02-23 18:00:00,37.38099915
2015-02-23 19:00:00,38.81511816
2015-02-23 20:00:00,38.42721729
2015-02-23 21:00:00,41.47158446
2015-02-23 22:00:00,48.00810956
2015-02-23 23:00:00,48.93018262
2015-02-24 00:00:00,45.71272367
2015-02-24 01:00:00,47.0330842
2015-02-24 02:00:00,52.04756928
2015-02-24 03:00:00,54.36968419
2015-02-24 04:00:00,57.34901395
2015-02-24 05:00:00,56.19456525
2015-02-24 06:00:00,58.47771567
2015-02-24 07:00:00,60.78169129
2015-02-24 08:00:00,57.30728173
2015-02-24 09:00:00,53.74612904
2015-02-24 10:00:00,51.18098904
2015-02-24 11:00:00,48.25041601
2015-02-24 12:00:00,48.64743981
2015-02-24 13:00:00,42.46176532
2015-02-24 14:00:00,41.53932593
2015-02-24 15:00:00,39.75851058
2015-02-24 16:00:00,37.47229595
2015-02-24 17:00:00,35.25602056
2015-02-24 18:00:00,38.91830986
2015-02-24 19:00:00,39.15418217
2015-02-24 20:00:00,41.94515503
2015-02-24 21:00:00,42.09399993
2015-02-24 22:00:00,48.2105916
2015-02-24 23:00:00,46.82896335
2015-02-25 00:00:00,52.12774229
2015-02-25 01:00:00,48.03289506
2015-02-25 02:00:00,55.02733005
2015-02-25 03:00:00,57.35794912
2015-02-25 04:00:00,56.52808057
2015-02-25 05:00:00,60.02622468
2015-02-25 06:00:00,62.07300903
2015-02-25 07:00:00,54.68116769
2015-02-25 08:00:00,59.02630434
2015-02-25 09:00:00,51.33815853
2015-02-25 10:00:00,52.23276461
2015-02-25 11:00:00,54.96967016
2015-02-25 12:00:00,47.99711571
2015-02-25 13:00:00,44.36609674
2015-02-25 14:00:00,44.16923421
2015-02-25 15:00:00,47.02257523
2015-02-25 16:00:00,38.15305822
2015-02-25 17:00:00,39.34413723
2015-02-25 18:00:00,44.81346408
2015-02-25 19:00:00,46.63331441
2015-02-25 20:00:00,44.46992117
2015-02-25 21:00:00,44.5003768
2015-02-25 22:00:00,53.85775146
2015-02-25 23:00:00,55.74289361
2015-02-26 00:00:00,53.91380452
2015-02-26 01:00:00,53.81905022
2015-02-26 02:00:00,58.03337848
2015-02-26 03:00:00,60.11241559
2015-02-26 04:00:00,62.85371225
2015-02-26 05:00:00,66.19332153
2015-02-26 06:00:00,65.42199639
2015-02-26 07:00:00,61.1387445
2015-02-26 08:00:00,64.97614971
2015-02-26 09:00:00,61.17107397
2015-02-26 10:00:00,59.77019429
2015-02-26 11:00:00,58.88232131
2015-02-26 12:00:00,51.17542143
2015-02-26 13:00:00,50.874174
2015-02-26 14:00:00,47.7223101
2015-02-26 15:00:00,43.95338579
2015-02-26 16:00:00,46.68853396
2015-02-26 17:00:00,50.61906078
2015-02-26 18:00:00,42.25232707
2015-02-26 19:00:00,46.92616343
2015-02-26 20:00:00,49.98391749
2015-02-26 21:00:00,51.19828585
2015-02-26 22:00:00,53.35549519
2015-02-26 23:00:00,53.80782491
2015-02-27 00:00:00,56.99298194
2015-02-27 01:00:00,57.82744241
2015-02-27 02:00:00,57.56887541
2015-02-27 03:00:00,66.55442972
2015-02-27 04:00:00,67.7505009
2015-02-27 05:00:00,66.94088046
2015-02-27 06:00:00,67.56711709
2015-02-27 07:00:00,68.78269106
2015-02-27 08:00:00,65.9024839
2015-02-27 09:00:00,65.46907396
2015-02-27 10:00:00,60.79856276
2015-02-27 11:00:00,61.44772886
2015-02-27 12:00:00,56.78772854
2015-02-27 13:00:00,53.95073327
2015-02-27 14:00:00,48.72749114
2015-02-27 15:00:00,50.0075514
2015-02-27 16:00:00,46.53462632
2015-02-27 17:00:00,46.37863739
2015-02-27 18:00:00,46.21396944
2015-02-27 19:00:00,46.62083393
2015-02-27 20:00:00,54.56286443
2015-02-27 21:00:00,55.07099358
2015-02-27 22:00:00,58.72237184
2015-02-27 23:00:00,55.10227743
2015-02-28 00:00:00,57.65209857
2015-02-28 01:00:00,57.57518495
2015-02-28 02:00:00,61.21650836
2015-02-28 03:00:00,62.82525167
2015-02-28 04:00:00,68.6456009
2015-02-28 05:00:00,66.21383974
2015-02-28 06:00:00,69.25032969
2015-02-28 07:00:00,67.68282093
2015-02-28 08:00:00,69.73781735
2015-02-28 09:00:00,60.21561893
2015-02-28 10:00:00,63.26294867
2015-02-28 11:00:00,60.30606791
2015-02-28 12:00:00,53.22850584
2015-02-28 13:00:00,54.44712291
2015-02-28 14:00:00,50.65291419
2015-02-28 15:00:00,47.5363684
2015-02-28 16:00:00,44.95512275
2015-02-28 17:00:00,44.47054074
2015-02-28 18:00:00,50.04953741
